35625,80,-9229,2021-01-12 14:04:57,refund
35626,3077,-30382,2020-06-05 03:05:03,adjustment
35627,4179,78951,2021-06-05 18:29:23,adjustment
35628,7411,9182,2020-12-15 01:08:27,promo credit
35629,5627,-25961,2022-11-12 10:57:20,withdraw
35630,1830,-39809,2024-03-21 19:47:19,purchase
35631,8754,28205,2022-03-03 02:12:36,top up
35632,4875,-13368,2022-08-08 05:54:10,withdraw
35633,8080,6708,2022-10-18 20:48:34,withdraw
35634,4516,60026,2021-07-18 16:28:23,purchase
35635,260,-46717,2024-10-28 23:18:06,promo credit
35636,970,-3443,2021-05-04 07:25:10,adjustment
35637,2396,-19651,2020-12-03 22:54:05,purchase
35638,3678,-14455,2020-04-09 18:18:42,purchase
35639,3522,-20305,2024-10-02 05:45:37,adjustment
35640,8801,26270,2024-10-09 16:28:33,withdraw
35641,7845,34435,2023-06-20 12:41:06,refund
35642,9229,54397,2024-10-15 02:33:55,adjustment
35643,9097,66628,2024-11-23 23:10:16,promo credit
35644,486,29666,2023-03-25 13:15:42,purchase
35645,1433,40677,2023-01-27 05:39:00,promo credit
35646,5768,-12233,2022-07-19 12:45:25,top up
35647,1409,38959,2022-01-03 21:23:06,adjustment
35648,2630,18314,2022-06-08 23:56:15,withdraw
35649,9681,76860,2024-08-21 18:37:54,purchase
35650,7769,32131,2023-02-05 16:05:15,promo credit
35651,350,30841,2023-09-16 04:55:16,purchase
35652,8374,72478,2024-08-01 11:29:16,refund
35653,1734,-33254,2021-11-07 11:57:19,adjustment
35654,4488,73836,2022-02-28 10:45:27,purchase
35655,3557,-6039,2021-04-05 01:38:35,refund
35656,3566,76199,2024-09-10 05:46:16,purchase
35657,4243,40251,2020-02-21 22:58:40,refund
35658,7704,-4431,2022-10-20 15:35:33,adjustment
35659,7958,36426,2022-04-30 19:57:04,adjustment
35660,5093,62600,2021-01-21 06:41:00,top up
35661,5781,-45486,2024-05-27 10:03:13,top up
35662,2044,-7364,2023-09-15 13:15:09,adjustment
35663,9233,-23756,2021-02-13 10:16:24,adjustment
35664,3699,14111,2023-01-25 15:42:35,withdraw
35665,3137,-16535,2024-07-07 04:15:54,purchase
35666,1280,49505,2022-09-21 10:40:03,refund
35667,105,-25902,2023-03-23 16:31:59,purchase
35668,5799,69555,2020-12-03 09:18:02,purchase
35669,4769,60274,2024-06-02 22:11:20,purchase
35670,2517,64474,2023-08-09 21:53:05,top up
35671,3038,38195,2022-10-11 07:55:13,promo credit
35672,9742,22284,2022-11-30 13:56:58,top up
35673,9368,27219,2022-10-23 13:21:22,purchase
35674,2819,50186,2020-04-05 11:39:54,withdraw
35675,7972,6637,2022-10-06 17:38:37,withdraw
35676,1673,-41319,2024-05-10 19:42:02,withdraw
35677,3871,56570,2020-12-29 19:32:45,top up
35678,391,9677,2021-11-10 08:04:40,purchase
35679,7935,78529,2024-09-14 21:14:35,withdraw
35680,2667,43807,2022-12-28 19:37:59,top up
35681,7400,24754,2024-03-20 04:08:41,adjustment
35682,3779,14258,2021-04-30 15:41:34,promo credit
35683,8176,79745,2024-09-07 14:12:19,adjustment
35684,2484,76115,2022-09-23 17:59:55,adjustment
35685,8395,-27631,2020-02-23 08:55:38,refund
35686,3719,48476,2022-06-02 08:17:26,promo credit
35687,4337,-45837,2024-10-04 16:56:05,top up
35688,4782,-24330,2021-03-07 09:47:20,purchase
35689,4613,18346,2023-11-20 09:22:44,top up
35690,2069,-11194,2022-05-14 22:01:41,promo credit
35691,4493,-4800,2022-09-25 18:40:26,promo credit
35692,1668,35420,2020-09-20 00:11:19,adjustment
35693,120,43730,2021-05-18 18:31:13,refund
35694,3303,42595,2021-05-11 09:39:35,purchase
35695,3357,52525,2020-06-02 01:01:03,adjustment
35696,4429,-24613,2023-07-14 17:06:50,withdraw
35697,1615,17221,2021-04-29 03:40:02,purchase
35698,4232,71337,2020-10-18 07:24:41,promo credit
35699,2829,6504,2023-10-13 02:31:07,purchase
35700,671,44320,2021-03-09 17:12:16,promo credit
35701,1198,58352,2023-05-30 12:48:08,promo credit
35702,7638,-17676,2020-01-09 19:03:38,promo credit
35703,9433,-41618,2024-11-11 21:08:42,purchase
35704,3891,57274,2023-05-24 16:04:40,purchase
35705,4663,51026,2022-05-30 07:28:54,promo credit
35706,837,47828,2022-03-27 00:03:58,refund
35707,1892,-9543,2024-04-19 16:04:06,adjustment
35708,4063,70467,2020-04-26 19:24:56,adjustment
35709,2294,-48236,2023-10-01 02:20:24,adjustment
35710,107,-49810,2023-01-14 09:54:11,withdraw
35711,4043,-7563,2020-03-10 03:52:33,withdraw
35712,7877,56751,2023-03-03 04:46:50,refund
35713,7025,4143,2020-10-29 22:32:02,purchase
35714,3880,-37809,2020-02-07 19:54:53,adjustment
35715,7234,50032,2023-06-15 00:56:10,promo credit
35716,5874,-16618,2022-12-09 23:47:04,adjustment
35717,3827,-12651,2024-02-15 14:19:47,top up
35718,3722,-44251,2020-09-03 02:19:30,refund
35719,4680,25795,2022-05-24 16:56:13,promo credit
35720,585,40935,2024-03-19 05:00:47,top up
35721,3409,24396,2021-03-13 10:36:05,refund
35722,7045,38727,2024-04-14 06:53:23,withdraw
35723,9660,31913,2020-09-23 04:03:16,refund
35724,2872,35880,2022-11-12 18:30:17,top up
35725,4938,-2316,2024-07-14 17:39:55,adjustment
35726,9976,58522,2023-09-22 02:47:44,refund
35727,5859,5161,2021-01-01 21:51:37,top up
35728,4449,21699,2020-08-06 04:30:26,adjustment
35729,9907,376,2023-03-23 11:32:47,withdraw
35730,1443,69874,2020-12-20 23:46:51,refund
35731,3444,19787,2022-11-29 18:43:01,refund
35732,6765,28261,2020-07-08 09:04:25,top up
35733,1195,59928,2022-05-25 23:05:56,purchase
35734,5331,-16175,2024-02-14 02:43:10,purchase
35735,9966,24756,2021-10-17 04:44:10,purchase
35736,6743,4086,2022-07-13 05:32:37,top up
35737,6858,-48927,2023-06-24 16:00:21,withdraw
35738,5893,67414,2022-09-23 16:01:52,promo credit
35739,5278,-22578,2020-12-16 21:09:15,promo credit
35740,8984,19395,2023-09-14 03:01:25,top up
35741,5891,-926,2021-04-08 04:55:30,purchase
35742,1497,-42222,2020-05-31 01:21:35,adjustment
35743,5039,22526,2022-11-10 12:49:59,top up
35744,5397,-31692,2022-01-06 15:08:37,top up
35745,5268,42215,2023-05-21 13:15:11,top up
35746,5225,48690,2022-11-12 02:57:29,top up
35747,3262,67229,2023-12-20 23:11:21,top up
35748,4191,-2213,2020-06-20 04:51:03,refund
35749,9307,78721,2022-03-04 08:36:32,adjustment
35750,1404,43858,2023-02-10 02:39:35,adjustment
35751,9535,24383,2020-11-26 10:35:16,refund
35752,7785,-3565,2021-07-19 11:59:08,withdraw
35753,9521,15847,2024-12-23 03:43:06,refund
35754,8124,20531,2022-01-24 23:55:08,top up
35755,2411,-22248,2020-11-10 16:41:42,promo credit
35756,9447,42923,2023-09-04 02:14:16,refund
35757,4324,-7689,2020-04-03 01:42:51,purchase
35758,8172,14069,2020-06-17 16:28:16,withdraw
35759,2528,71012,2024-01-05 18:48:31,purchase
35760,679,19302,2022-03-18 05:46:27,purchase
35761,67,34299,2022-01-08 15:39:34,adjustment
35762,5741,-13004,2023-12-24 04:44:35,promo credit
35763,1539,-21197,2023-09-18 16:46:57,adjustment
35764,4390,62033,2022-04-13 12:38:09,promo credit
35765,2890,70988,2020-06-18 09:58:32,refund
35766,7472,64091,2024-04-14 11:21:08,purchase
35767,9913,-38504,2023-10-01 13:50:55,adjustment
35768,6991,-6577,2022-07-05 10:59:22,adjustment
35769,3817,-29537,2024-07-05 03:24:30,top up
35770,6468,-660,2020-09-07 09:11:48,adjustment
35771,2047,69153,2021-12-26 14:12:01,withdraw
35772,9144,-34147,2022-09-10 11:40:46,adjustment
35773,2182,32435,2021-10-27 10:38:11,refund
35774,9173,34984,2020-04-23 21:26:17,withdraw
35775,734,2136,2022-06-30 08:04:03,top up
35776,1266,46180,2023-02-07 08:52:50,adjustment
35777,7988,70600,2023-02-12 17:20:39,purchase
35778,6523,-35036,2020-09-02 08:00:30,withdraw
35779,9990,9574,2022-10-29 05:01:36,top up
35780,4023,51260,2022-01-22 13:31:19,promo credit
35781,987,55576,2024-10-19 11:36:08,promo credit
35782,1573,1277,2022-06-03 17:27:42,refund
35783,6063,44516,2020-05-06 16:11:52,refund
35784,2371,26757,2024-08-08 17:22:35,withdraw
35785,5072,33151,2023-06-04 12:33:55,adjustment
35786,4314,16128,2023-03-25 21:52:49,refund
35787,2382,-42128,2021-02-03 03:11:11,adjustment
35788,5220,-41472,2020-06-24 20:45:38,withdraw
35789,7496,-39770,2021-10-07 14:12:22,top up
35790,9133,4184,2023-05-24 13:42:55,adjustment
35791,4234,-47352,2024-03-20 03:11:14,adjustment
35792,7102,9811,2021-10-26 20:26:46,withdraw
35793,2367,4781,2023-08-29 22:11:23,top up
35794,4257,68234,2020-03-08 11:37:36,purchase
35795,8490,-45942,2022-10-29 21:14:15,adjustment
35796,5667,-41793,2021-04-13 11:13:25,refund
35797,543,-46475,2022-03-11 21:34:33,withdraw
35798,6667,13601,2022-06-23 04:14:43,withdraw
35799,1398,20910,2020-08-20 05:56:31,adjustment
35800,5867,57867,2023-11-03 09:53:20,refund
35801,7016,65866,2022-05-03 14:27:56,promo credit
35802,690,-4359,2022-09-25 14:00:40,refund
35803,2196,51792,2020-03-27 20:27:50,refund
35804,9756,-31157,2020-05-02 16:01:45,purchase
35805,9789,59801,2020-02-26 05:11:35,refund
35806,5954,38682,2020-09-05 04:01:17,adjustment
35807,5740,47374,2024-10-03 14:09:07,withdraw
35808,2605,-33066,2020-08-06 14:16:13,top up
35809,8275,-13676,2023-01-09 12:14:01,promo credit
35810,1929,14497,2023-03-22 19:59:42,promo credit
35811,7031,-34212,2020-06-17 09:49:58,withdraw
35812,2999,18373,2023-11-12 03:14:33,withdraw
35813,7641,29617,2021-03-26 12:59:48,adjustment
35814,6827,32748,2024-02-06 13:21:15,purchase
35815,1641,32710,2022-12-16 16:52:18,refund
35816,6243,38765,2023-09-05 14:44:39,promo credit
35817,3238,52603,2022-07-28 09:00:41,top up
35818,8834,59577,2021-07-12 05:56:39,adjustment
35819,6614,-47412,2020-04-19 10:23:18,withdraw
35820,1009,51694,2024-02-29 03:55:21,adjustment
35821,9217,70213,2021-12-14 23:02:44,refund
35822,1769,14806,2023-06-25 08:55:04,adjustment
35823,9768,-1073,2021-09-21 15:33:08,withdraw
35824,561,-32922,2023-05-05 15:45:39,adjustment
35825,2507,-39376,2020-11-21 13:36:29,refund
35826,1446,181,2022-12-02 09:32:11,top up
35827,597,66447,2024-06-07 02:32:17,promo credit
35828,5152,-34487,2023-03-02 06:41:28,promo credit
35829,1076,-28803,2020-01-22 08:35:55,purchase
35830,6326,45646,2020-11-18 18:11:03,promo credit
35831,9235,38934,2022-08-08 16:34:00,adjustment
35832,3092,63694,2023-10-29 14:01:43,top up
35833,7161,38441,2022-04-14 17:00:51,withdraw
35834,435,-904,2021-08-04 12:44:31,promo credit
35835,3308,16192,2023-11-09 18:08:43,purchase
35836,2565,28937,2022-03-20 08:42:05,refund
35837,1697,49756,2020-04-12 17:11:28,promo credit
35838,5154,9191,2020-10-12 12:02:46,refund
35839,8505,16986,2022-03-26 21:16:50,top up
35840,1191,-38959,2023-05-28 08:04:46,purchase
35841,793,-12309,2020-05-28 15:10:05,withdraw
35842,1709,43701,2020-11-05 14:45:09,top up
35843,2112,24328,2023-10-07 12:23:39,adjustment
35844,9418,40921,2021-12-30 13:06:24,refund
35845,9328,56655,2020-03-08 15:56:37,refund
35846,6616,-2830,2022-01-25 04:28:40,promo credit
35847,2319,62539,2022-07-09 14:04:55,top up
35848,4691,-18294,2024-08-30 07:26:58,promo credit
35849,9751,-34551,2021-06-12 17:01:19,top up
35850,9111,28697,2021-07-15 02:16:13,withdraw
35851,6411,75296,2022-01-10 05:44:42,purchase
35852,2630,-17837,2020-01-31 18:38:28,purchase
35853,8175,57099,2021-11-12 17:27:05,adjustment
35854,1322,-41982,2022-10-09 10:31:31,withdraw
35855,3710,70658,2022-08-15 23:41:33,purchase
35856,1581,67718,2020-07-13 06:00:42,promo credit
35857,5136,2575,2022-03-26 02:46:06,top up
35858,7593,-18269,2020-05-19 11:06:24,withdraw
35859,1269,-30491,2021-06-04 18:47:48,purchase
35860,6317,42490,2022-10-26 20:53:11,refund
35861,743,17373,2021-05-09 20:59:59,withdraw
35862,6211,76203,2020-05-06 15:08:35,withdraw
35863,3887,42956,2024-01-20 07:10:31,promo credit
35864,4471,-35464,2020-03-18 20:51:17,withdraw
35865,8822,51921,2020-11-21 16:20:59,promo credit
35866,9482,-652,2024-11-05 03:29:26,top up
35867,2117,75753,2023-03-01 15:43:24,refund
35868,7675,55000,2021-12-10 10:20:00,refund
35869,8783,37270,2023-04-13 23:09:53,refund
35870,4527,78074,2022-11-04 21:34:32,top up
35871,9939,35454,2024-09-08 23:04:48,top up
35872,5733,-26493,2024-02-22 17:53:49,withdraw
35873,3337,46292,2021-07-04 00:44:47,top up
35874,9112,26404,2024-02-06 05:14:13,purchase
35875,8002,75753,2022-02-07 12:59:29,purchase
35876,3855,-15834,2023-10-09 14:17:13,purchase
35877,8235,6215,2021-12-28 20:31:25,refund
35878,8334,-29495,2021-05-20 04:44:53,refund
35879,3220,27978,2020-12-12 13:01:13,purchase
35880,4305,65658,2020-11-14 23:48:01,adjustment
35881,7969,-26486,2024-04-25 01:56:28,top up
35882,2591,62040,2022-04-14 06:34:30,top up
35883,8995,26551,2023-04-19 13:28:06,purchase
35884,5332,75609,2024-03-11 10:01:54,promo credit
35885,2387,64368,2021-01-09 12:33:55,adjustment
35886,6865,74526,2020-10-15 00:36:15,refund
35887,9818,57709,2021-03-22 03:03:50,top up
35888,5837,17674,2023-09-21 06:58:45,refund
35889,4081,11554,2020-05-21 10:45:53,adjustment
35890,50,77918,2022-09-09 11:30:26,refund
35891,7964,50433,2020-01-04 20:47:33,adjustment
35892,9650,-31878,2023-12-12 11:59:57,refund
35893,3489,-7208,2021-04-28 08:02:23,adjustment
35894,8515,-26288,2021-03-16 10:22:58,promo credit
35895,275,-18569,2021-09-17 01:34:14,withdraw
35896,5417,4720,2021-01-03 22:32:11,refund
35897,3278,35784,2024-08-28 13:24:49,withdraw
35898,9577,14776,2020-06-01 21:54:03,promo credit
35899,589,29736,2021-02-06 21:56:32,top up
35900,834,20459,2024-02-26 04:43:32,adjustment
35901,8415,14423,2024-07-13 22:07:57,purchase
35902,2054,-23636,2023-02-25 21:18:12,refund
35903,5199,-18971,2024-01-30 18:44:13,adjustment
35904,9986,-16048,2023-07-12 04:29:38,adjustment
35905,62,-2390,2021-06-06 18:23:06,promo credit
35906,1992,-14952,2021-11-06 05:43:45,adjustment
35907,2154,-26020,2024-12-02 12:32:04,adjustment
35908,534,-8834,2024-12-31 12:37:50,refund
35909,2957,41663,2022-10-11 05:31:15,refund
35910,1279,45346,2024-11-13 21:26:09,adjustment
35911,7463,4569,2021-09-10 04:36:26,purchase
35912,7094,40994,2023-06-30 11:49:54,promo credit
35913,3402,-4253,2024-03-28 08:51:26,refund
35914,5356,-19371,2022-06-15 12:53:56,refund
35915,8409,-16496,2023-05-17 16:04:57,promo credit
35916,703,54269,2023-07-27 15:36:32,top up
35917,5971,-22709,2020-11-20 19:13:50,purchase
35918,9163,59124,2024-08-17 00:25:14,purchase
35919,3420,46975,2023-08-21 17:00:04,promo credit
35920,795,-3657,2024-03-11 23:57:18,withdraw
35921,8102,60253,2023-11-28 22:56:49,refund
35922,9948,70017,2024-10-16 11:30:50,adjustment
35923,4694,22707,2023-05-08 11:28:32,top up
35924,1000,-13038,2022-07-24 05:36:30,adjustment
35925,4964,-35861,2021-04-20 04:53:57,promo credit
35926,4897,24419,2022-09-26 21:38:41,promo credit
35927,6380,10834,2021-01-15 05:38:19,adjustment
35928,9500,-8478,2021-02-11 03:12:42,adjustment
35929,5758,73520,2021-06-12 01:20:05,adjustment
35930,6110,-25026,2023-05-14 06:34:18,promo credit
35931,338,-9054,2021-11-30 09:48:08,top up
35932,7316,9992,2024-01-04 05:17:15,purchase
35933,7108,-2930,2021-06-17 00:59:13,promo credit
35934,8302,9962,2020-08-13 08:16:23,refund
35935,709,79170,2020-11-06 23:01:10,refund
35936,3090,-40891,2022-10-10 12:51:32,top up
35937,120,-40818,2021-07-25 23:03:13,refund
35938,2081,-42445,2023-04-07 18:03:24,adjustment
35939,2572,10161,2021-04-06 00:08:48,promo credit
35940,3499,-26435,2023-08-20 19:09:54,withdraw
35941,8788,31983,2024-04-30 20:49:51,adjustment
35942,6702,-13443,2024-03-14 09:10:29,promo credit
35943,2433,54228,2023-05-20 13:58:45,withdraw
35944,7874,77130,2021-03-13 07:21:09,withdraw
35945,7701,7444,2023-01-23 21:50:33,promo credit
35946,2748,9164,2020-11-09 12:34:12,withdraw
35947,46,55874,2024-08-01 02:53:34,promo credit
35948,8227,-6039,2024-05-22 15:47:59,withdraw
35949,1124,40047,2021-11-01 20:21:15,withdraw
35950,7777,23786,2022-11-11 23:12:17,withdraw
35951,9431,7832,2024-03-11 23:00:14,purchase
35952,3029,29862,2023-11-29 10:49:35,withdraw
35953,1362,57541,2021-12-07 21:12:34,promo credit
35954,9079,4849,2023-10-25 15:31:18,adjustment
35955,62,66584,2023-04-10 03:15:16,purchase
35956,9689,-40393,2021-12-08 10:18:42,adjustment
35957,9071,-48815,2021-01-16 09:29:38,purchase
35958,6313,57738,2023-09-06 22:31:47,adjustment
35959,2765,61882,2024-01-16 07:41:55,purchase
35960,1622,60330,2023-06-26 04:03:05,adjustment
35961,9955,-46463,2024-01-17 01:25:31,purchase
35962,3383,-38987,2023-08-24 14:18:37,top up
35963,7604,-19921,2021-11-22 02:45:00,purchase
35964,5316,66366,2022-11-03 18:17:49,purchase
35965,5209,-11617,2023-10-27 10:38:30,promo credit
35966,8885,-29785,2022-04-12 14:40:38,purchase
35967,5769,-24267,2021-02-22 05:12:55,refund
35968,4331,-23963,2020-06-17 07:41:22,refund
35969,1087,32363,2024-11-05 08:12:52,adjustment
35970,2811,-33919,2021-02-19 17:36:23,refund
35971,9489,66127,2024-06-28 10:26:07,adjustment
35972,6491,25153,2021-01-22 06:28:29,adjustment
35973,9067,-13329,2021-01-16 23:20:21,refund
35974,8809,12339,2022-07-09 20:14:27,adjustment
35975,6883,34959,2024-01-10 00:16:41,promo credit
35976,8770,1068,2020-09-07 15:10:25,top up
35977,5523,-40475,2024-12-03 19:39:23,refund
35978,5138,71862,2021-01-28 04:12:29,purchase
35979,1622,17638,2022-04-02 03:01:14,promo credit
35980,6317,9681,2024-05-12 19:41:43,purchase
35981,4052,-40241,2024-04-14 21:27:27,refund
35982,1099,47886,2023-03-19 19:02:25,top up
35983,6060,7525,2024-04-15 03:23:43,purchase
35984,3796,70440,2023-07-15 12:32:24,adjustment
35985,6895,75007,2020-04-14 05:52:27,adjustment
35986,6050,-41287,2021-09-09 16:19:14,top up
35987,7950,71735,2021-03-19 12:42:48,promo credit
35988,648,47552,2024-02-25 10:13:27,adjustment
35989,4824,-3838,2021-07-25 07:28:10,top up
35990,8369,60154,2022-01-12 10:12:27,withdraw
35991,4253,-7815,2021-01-18 20:38:16,top up
35992,2951,30190,2022-04-15 08:16:24,withdraw
35993,4962,75464,2020-10-21 14:11:42,top up
35994,8358,-27467,2023-06-28 17:01:51,refund
35995,1771,61548,2022-04-29 18:52:37,withdraw
35996,1215,10848,2024-10-05 08:16:45,withdraw
35997,3664,-44635,2020-12-21 14:13:32,adjustment
35998,2316,34058,2023-12-27 00:19:50,purchase
35999,42,32395,2022-05-13 04:10:29,top up
36000,9562,44574,2021-09-16 07:08:48,adjustment
36001,8064,5732,2020-07-10 12:17:35,refund
36002,5803,-35173,2021-03-01 11:03:23,withdraw
36003,2437,-32778,2020-11-20 11:02:05,refund
36004,3456,5627,2020-06-21 12:49:55,promo credit
36005,6892,-29227,2024-08-07 17:30:50,promo credit
36006,3209,-41131,2020-05-19 07:17:23,purchase
36007,8667,-43764,2024-03-07 23:50:01,refund
36008,2094,-37489,2023-09-06 09:31:38,top up
36009,8539,68967,2021-06-07 09:41:36,top up
36010,3281,-44300,2024-02-22 02:55:56,refund
36011,6528,54405,2023-02-03 22:29:20,adjustment
36012,5019,2170,2022-09-23 15:23:33,refund
36013,1817,25295,2022-06-03 18:12:07,withdraw
36014,2210,-9277,2024-08-06 13:16:15,promo credit
36015,1243,-49078,2020-12-30 03:10:42,promo credit
36016,81,-48506,2022-08-01 23:11:17,refund
36017,41,-23017,2023-05-09 21:28:37,adjustment
36018,3477,-2935,2021-03-04 07:40:20,purchase
36019,6431,19338,2020-02-20 12:59:15,withdraw
36020,9342,10166,2023-02-17 21:10:00,top up
36021,8840,18640,2020-09-18 19:04:27,promo credit
36022,2415,41974,2023-03-05 19:36:08,adjustment
36023,5266,-1868,2024-11-17 09:00:43,withdraw
36024,5108,-5865,2022-03-12 07:58:28,withdraw
36025,4345,66042,2022-09-16 21:15:05,refund
36026,2080,17526,2023-12-17 20:36:41,refund
36027,5815,35235,2020-04-17 11:59:25,promo credit
36028,9729,-24209,2024-07-23 19:06:38,promo credit
36029,9096,72808,2020-05-13 06:51:12,adjustment
36030,4293,6658,2020-12-09 23:44:38,purchase
36031,2665,74654,2022-10-23 21:32:31,adjustment
36032,8463,3884,2020-10-11 21:53:33,purchase
36033,9566,26886,2020-07-15 04:17:54,top up
36034,1422,30159,2023-03-17 21:30:58,promo credit
36035,1888,10281,2024-05-21 05:41:54,top up
36036,7050,-14661,2023-01-31 11:33:24,adjustment
36037,3784,70727,2023-11-01 13:39:44,purchase
36038,3703,-25785,2023-08-12 02:01:00,promo credit
36039,5399,44964,2023-01-01 04:14:02,withdraw
36040,3764,55275,2024-05-26 00:12:12,purchase
36041,9679,-32812,2023-07-23 15:53:13,refund
36042,4094,-27261,2020-01-05 22:39:09,refund
36043,8528,-30462,2022-01-16 12:25:48,top up
36044,6193,-2315,2023-06-11 10:00:21,withdraw
36045,3238,58008,2020-09-06 10:01:02,refund
36046,4880,3233,2022-12-18 03:51:34,top up
36047,2074,-1210,2022-06-30 13:42:55,refund
36048,3445,67855,2020-12-21 07:33:57,purchase
36049,8611,71087,2024-07-20 15:11:15,refund
36050,7811,-5204,2020-03-27 16:12:29,purchase
36051,2134,27731,2021-02-01 17:43:50,adjustment
36052,2188,-35354,2020-05-09 13:22:38,promo credit
36053,673,-19857,2022-01-23 18:03:38,withdraw
36054,3066,41740,2023-02-01 07:12:29,adjustment
36055,1648,17833,2021-05-14 06:10:32,purchase
36056,3969,30990,2024-10-22 01:00:06,adjustment
36057,2919,74624,2024-11-04 10:58:48,refund
36058,7816,-14398,2023-12-09 10:41:36,purchase
36059,8430,-2917,2021-06-26 09:25:04,promo credit
36060,6570,-16518,2024-02-19 02:42:05,adjustment
36061,3961,75623,2021-03-03 17:39:00,promo credit
36062,1296,72950,2024-01-21 23:53:33,promo credit
36063,5919,53579,2022-08-11 20:12:18,promo credit
36064,9487,67132,2024-09-01 19:58:28,adjustment
36065,4468,-25188,2021-02-07 20:07:25,refund
36066,9204,43763,2022-12-12 21:20:26,purchase
36067,7128,32639,2021-07-24 06:00:48,adjustment
36068,3970,2131,2022-10-21 23:53:54,refund
36069,8001,-42529,2020-10-17 22:45:30,top up
36070,9560,78672,2020-12-23 06:41:46,purchase
36071,2852,60636,2024-05-27 16:23:00,promo credit
36072,2650,1526,2021-12-29 17:48:17,purchase
36073,5910,-20991,2021-11-08 20:22:23,refund
36074,3629,56205,2020-07-17 21:00:45,top up
36075,5194,-19008,2023-09-15 23:12:46,withdraw
36076,2625,74457,2021-06-22 12:36:17,top up
36077,1602,-22670,2024-05-03 01:58:31,adjustment
36078,2543,46355,2023-08-15 11:50:09,withdraw
36079,5587,-32120,2022-12-06 03:05:37,withdraw
36080,4626,67348,2024-10-13 01:01:43,promo credit
36081,8837,-35146,2020-09-04 18:33:17,adjustment
36082,7797,10185,2021-08-19 16:55:35,refund
36083,2351,-18979,2023-03-10 02:39:41,adjustment
36084,4871,68143,2020-04-08 19:46:41,withdraw
36085,6174,-33192,2023-10-18 00:50:38,top up
36086,7608,-34413,2020-11-08 05:51:04,withdraw
36087,3566,-41843,2022-07-23 08:45:54,withdraw
36088,5049,58698,2023-03-12 10:31:32,promo credit
36089,9124,13561,2020-01-19 06:02:35,refund
36090,7023,19738,2021-10-07 15:58:30,top up
36091,9952,27199,2020-08-26 01:52:10,purchase
36092,1658,38690,2023-05-06 16:59:45,refund
36093,177,70552,2023-07-20 22:21:43,adjustment
36094,902,54193,2023-01-13 23:37:00,withdraw
36095,7127,-8029,2020-10-12 18:06:00,refund
36096,3210,-26058,2022-08-07 02:32:18,purchase
36097,9175,-23218,2022-11-04 12:59:14,refund
36098,6760,-39395,2020-08-29 09:48:47,adjustment
36099,4886,-12098,2020-04-15 08:07:24,promo credit
36100,1241,24441,2020-04-07 23:23:13,adjustment
36101,6467,8166,2022-01-21 15:45:24,top up
36102,2640,1496,2024-10-10 20:09:28,refund
36103,7036,24252,2021-05-27 03:34:46,purchase
36104,9013,33333,2021-08-05 10:05:39,adjustment
36105,3774,-45138,2024-11-03 23:14:27,adjustment
36106,4221,18038,2021-03-02 03:22:34,top up
36107,1642,35869,2021-01-24 04:32:26,refund
36108,968,-14206,2023-11-03 20:16:25,refund
36109,8517,19210,2024-03-04 10:53:24,adjustment
36110,242,48446,2022-08-27 07:56:39,adjustment
36111,8364,-10202,2022-02-02 08:36:14,top up
36112,4448,-43668,2024-06-03 13:31:47,purchase
36113,688,49744,2024-09-02 09:23:40,withdraw
36114,5799,-28362,2020-11-22 11:09:55,adjustment
36115,8055,-28657,2022-06-23 23:13:49,purchase
36116,8492,12710,2024-10-16 05:42:27,adjustment
36117,7096,-45862,2020-06-22 10:17:46,adjustment
36118,6684,65740,2023-09-03 00:46:23,top up
36119,7856,-49090,2024-10-16 05:50:15,refund
36120,2290,27316,2021-12-09 16:15:47,top up
36121,1388,22538,2020-07-24 10:29:06,withdraw
36122,6084,24657,2023-04-27 23:25:19,top up
36123,9544,43242,2020-03-17 08:52:38,top up
36124,5591,-39446,2023-07-02 07:23:39,refund
36125,1203,49253,2022-08-04 21:50:50,promo credit
36126,7860,54629,2024-12-04 06:15:03,promo credit
36127,8194,31731,2024-10-20 07:39:09,refund
36128,7970,23047,2021-09-12 18:28:03,top up
36129,2730,-48690,2021-03-20 22:03:55,purchase
36130,1633,-39391,2023-11-14 01:20:28,adjustment
36131,4544,4315,2024-08-20 23:40:04,promo credit
36132,4690,35353,2023-05-27 16:08:07,adjustment
36133,2283,54374,2024-03-09 11:10:09,promo credit
36134,5050,34784,2020-06-24 11:33:31,withdraw
36135,1150,-31074,2024-10-06 08:29:02,withdraw
36136,9919,-9057,2023-02-28 03:20:42,promo credit
36137,2791,-36236,2020-09-04 15:18:31,withdraw
36138,5710,-46294,2024-08-24 08:18:30,refund
36139,768,69201,2023-03-03 14:20:13,refund
36140,6508,-40964,2021-08-24 19:12:27,top up
36141,2040,-39784,2023-05-01 04:22:43,purchase
36142,8803,-25893,2021-03-21 07:11:59,promo credit
36143,7041,53303,2020-03-10 22:13:02,refund
36144,1122,-42295,2021-11-28 15:48:52,adjustment
36145,6634,21244,2021-09-04 06:41:38,promo credit
36146,4508,44519,2024-03-04 00:14:17,withdraw
36147,3758,46800,2024-03-18 17:16:50,adjustment
36148,2916,-15987,2021-02-15 22:41:23,purchase
36149,7317,-44346,2022-09-13 18:19:22,top up
36150,5696,12942,2020-10-24 01:45:42,top up
36151,2029,10366,2021-03-26 13:49:20,withdraw
36152,1834,17129,2024-10-27 20:15:47,top up
36153,1183,19090,2022-05-01 10:11:47,adjustment
