196,8662,183
1341,731,490
6774,6353,423
9060,7958,381
2445,7612,313
6835,8059,138
8424,4305,127
6085,6780,272
7725,9652,140
272,8815,387
7688,8166,386
626,9894,500
4459,8085,8
4971,3664,46
6356,2127,250
4908,3155,456
8508,2194,276
2412,3981,286
6580,905,180
3673,1323,403
4086,3984,235
223,9993,74
2294,6214,384
3580,567,285
1678,7067,306
774,7096,336
1792,2734,78
9939,7203,175
5509,5752,370
3313,7821,389
3215,6468,438
8318,4792,267
1811,4368,127
2037,9402,187
4479,9366,461
7514,4188,136
3641,4621,445
4924,366,297
314,4921,450
2448,7474,60
6131,7161,411
1473,6784,454
388,2348,17
3603,6444,379
9781,2575,489
4059,8391,449
6929,8829,420
4058,6417,468
7987,4419,224
2762,2618,69
5429,4274,13
8967,9296,460
8057,5200,201
1252,7656,188
6143,8030,13
1961,6834,289
9148,2940,266
7864,8310,500
1007,8787,248
7965,6309,308
7053,9111,373
8261,9126,408
7577,892,248
4093,7309,414
5359,6257,499
3206,6194,116
5398,1511,362
2650,4915,483
2228,4275,478
2579,5395,467
8468,7767,257
9274,7667,344
2123,4055,154
5993,6204,3
9524,4549,100
3235,8121,18
9847,2134,378
4243,3823,304
1595,7110,310
6153,9225,276
8832,6921,363
2169,6573,199
9753,9622,488
7132,6255,122
76,9959,414
1411,1807,32
2785,2756,83
1777,7812,320
6350,430,6
4977,4766,431
6922,4528,138
6406,9075,172
9048,7629,463
6008,1216,328
1141,8521,424
2892,9605,398
8194,3237,425
6651,2260,242
7686,9513,442
1282,9164,267
6793,2790,454
5155,7579,108
7880,6874,14
3880,5811,282
9811,391,94
1568,5359,151
3971,9255,29
327,2057,80
4355,401,479
7993,2957,251
649,8960,319
1264,7679,405
6871,6416,312
6274,8148,33
8662,9785,238
579,6234,3
9602,991,50
8013,515,289
3502,8702,220
5579,5692,269
4715,9518,236
5774,4479,160
7956,2816,302
7289,973,45
5337,3109,4
3824,9513,309
3277,1003,207
5036,2145,324
648,1792,220
633,898,360
6060,3460,49
8031,3233,459
7304,6781,260
4965,7433,499
1112,4032,210
7089,3304,335
9068,4109,302
6667,1476,22
5753,4475,29
3392,9192,53
3016,4711,492
622,6780,367
732,4192,92
8544,3772,260
8791,3479,183
4445,8628,227
2669,9821,261
3024,1062,106
2653,909,136
1588,1687,155
7277,6758,275
5755,5676,436
6349,7293,393
8248,3738,481
7737,3322,430
5471,1826,226
3816,810,160
4451,6445,234
1105,5707,357
8409,7504,237
9262,1980,398
28,2914,37
9687,1976,48
2503,2772,177
187,1931,420
8015,6687,433
1589,3174,295
3400,2336,440
7728,438,387
7568,7556,292
4517,3042,55
968,7576,364
3337,6726,123
8211,8135,361
6530,2742,407
9978,7405,98
5786,4527,15
2354,2591,333
3322,2067,8
3260,135,191
1286,6308,318
673,3454,16
5522,2952,250
2320,6972,477
7882,7391,323
9588,9998,23
4062,7223,162
5894,9682,266
8597,9378,215
4590,3743,407
1332,272,257
2110,1565,195
6785,7385,12
1792,6554,422
4655,4276,101
5265,936,97
9993,3625,469
1082,3082,93
5422,1150,331
3359,5368,443
5574,1473,315
281,168,255
2659,789,353
8740,3213,282
881,7486,102
9047,5477,469
9511,9573,180
2683,8201,343
7487,8237,51
1785,6104,497
9665,5356,288
2909,6365,472
3821,6915,446
9736,5015,128
2506,6305,67
9918,2615,358
5464,545,38
2670,6040,327
4131,6076,64
7736,1215,79
855,5705,485
2489,54,147
3458,8964,173
5649,6582,34
9667,4433,368
4473,3767,49
8572,9437,146
8121,3687,63
639,6791,471
139,6012,11
1798,3751,53
9029,6585,219
7431,6530,224
1395,9127,397
8148,5502,336
1810,4609,63
8827,2738,275
8660,5796,352
9249,1349,199
655,9926,117
2500,4337,18
7309,8405,493
1633,4380,443
9344,5666,163
4809,8636,5
1084,2990,168
5104,7152,9
8661,2106,191
5559,8678,20
2211,3932,281
5848,1818,326
9339,1889,108
8612,8036,263
4384,639,54
4383,3236,25
6298,9974,263
3042,2959,328
8774,221,123
5381,6289,277
6058,1947,184
6921,9459,59
5951,6151,322
5992,2469,495
5059,4181,101
6836,890,337
1314,5835,149
9426,1787,490
2437,7729,31
1791,2559,344
1226,534,398
1540,2195,75
7311,8449,366
5186,127,249
2632,1168,435
7216,6976,294
5072,5052,273
4694,8925,226
649,1370,471
1890,3870,339
2403,7628,97
4517,3040,176
4491,1989,176
5351,942,357
5161,4045,106
8936,5442,149
9569,2822,291
8902,6355,245
2560,7799,167
8821,879,20
5723,6682,102
7215,584,140
2354,908,274
9828,1315,484
7909,7922,17
4538,7431,4
2892,8880,72
6331,4461,349
8896,3672,384
5239,4093,133
444,2076,106
6581,6106,160
1039,7641,292
5277,8167,334
3029,738,37
1566,5788,315
9452,5580,206
3341,4279,32
5947,5458,283
2807,216,290
1039,7186,131
545,3508,186
4969,6230,231
7917,1931,157
2345,9396,145
7426,2563,404
7244,4744,305
8009,2736,163
8899,6774,259
8151,9708,320
9888,5450,32
3785,4691,167
5076,7700,192
1318,9581,196
5161,9201,159
7352,2293,420
2986,2457,438
8680,2786,308
220,3308,438
4137,3691,58
7400,1387,459
1523,9378,295
9287,7011,106
900,8169,45
7841,3309,140
3134,9041,351
2445,8377,199
9472,2755,163
5121,8299,404
9262,656,97
53,2725,210
7884,4712,314
579,3769,213
5488,3880,410
6831,7164,351
3920,5529,242
1435,6996,63
7409,9950,243
5082,6271,195
2525,4040,336
9541,5174,251
5044,7178,457
4908,3235,11
9795,3143,215
7503,8816,168
9404,1954,486
6320,9505,362
8848,4665,445
9578,2993,308
8150,1028,390
1745,2185,384
1337,5273,134
7706,9723,387
57,7526,411
4658,4131,341
7400,3408,252
267,5320,204
8852,5009,498
4432,9432,19
7940,2183,434
1173,935,498
7838,7798,480
740,5353,440
6153,9288,247
5163,4051,425
9268,7068,183
1566,9276,156
9040,186,180
5891,9835,329
3424,4408,345
2800,5097,318
5432,8366,460
1410,2355,431
6753,8328,333
9412,3987,34
8952,9940,323
8098,7805,426
3694,8886,485
8557,8623,147
8548,4218,349
5089,7675,304
2841,8277,289
8111,2095,306
6654,101,276
6092,9435,117
4736,1496,5
714,9941,8
8788,8310,311
3090,9509,171
7932,5577,198
2369,9087,47
9177,4171,457
9624,2379,241
3234,3825,273
2031,8155,62
7189,8451,448
3106,922,479
4956,219,9
5297,9411,107
2970,4321,293
9621,9688,344
1264,9819,439
6409,5112,449
9316,1752,470
1903,3623,271
5534,1244,422
7825,453,285
7144,766,354
592,1464,113
3726,2916,256
3381,8900,272
873,2937,13
1541,1491,122
7160,7480,342
4237,8967,471
6011,692,74
1664,2533,376
1666,4849,104
2440,524,53
9451,1589,290
7554,6043,162
9755,8694,49
2328,6253,352
7720,9971,215
5971,6504,354
7856,1868,296
3280,4090,364
4821,2511,122
7515,3565,449
1371,991,109
5237,9065,459
5872,7862,404
8158,2303,37
2244,8283,373
2213,2780,160
7752,5022,12
8714,4794,470
7108,6474,331
4031,2748,410
4162,1099,279
4135,9819,100
6212,3280,460
1887,3287,188
7792,8522,337
3756,4894,288
1858,5437,268
3119,2562,215
4363,8836,251
4758,3910,86
9241,2511,35
7337,3616,252
9724,5569,244
3932,46,406
1602,6169,332
7521,2281,377
4210,6667,347
5235,128,36
623,1920,45
6640,5145,351
5549,8682,433
6294,3936,454
8110,8301,352
2631,3765,5
1825,87,3
4454,2748,53
7271,2477,198
3698,81,339
4226,7880,285
5758,3071,326
1102,1344,334
3378,6071,478
3894,2944,429
5040,1783,494
917,889,176
9553,3610,498
8893,5791,47
5170,5462,141
4047,2283,205
8401,6569,263
9601,7902,127
9627,5178,326
3551,8199,330
1773,6441,420
9123,1978,234
1585,6531,205
5396,8398,107
4606,1729,338
5563,3987,383
9285,3525,244
237,8703,400
6817,8083,387
3546,9805,481
2567,1666,136
3364,99,11
1835,9648,272
2675,7213,147
7258,6170,80
902,6884,338
6125,8062,387
8811,6973,285
302,2643,106
1444,5894,418
4749,1952,81
1377,6118,298
6977,7033,91
8339,6339,51
1947,5836,204
7338,8795,354
5578,3469,165
1335,3896,0
9439,1405,187
4475,4099,173
5102,1251,89
5959,1381,202
992,7950,480
688,3375,385
9070,9241,177
9014,9568,143
6440,4258,486
9313,9810,314
8798,9762,329
4119,8153,403
1917,3603,193
9288,8269,126
7715,9083,480
4767,3135,443
6363,1954,263
7049,8997,79
894,5848,9
8823,71,18
7136,7482,246
8199,5395,397
4291,178,325
1611,6563,337
7645,8890,432
1241,6416,391
8003,2563,192
9121,3695,78
9101,5413,38
1457,9884,487
8959,2813,92
4592,2115,334
6393,1949,123
4155,2704,266
7897,1410,491
6474,493,77
1857,794,397
6709,5063,455
9611,5927,360
527,5795,374
5019,2789,155
9687,5553,18
466,4607,377
1899,7003,207
7529,3162,400
8819,5414,415
7490,8918,431
9164,2078,457
7329,9352,181
4521,3426,387
7956,3029,160
1119,5722,31
5283,3275,414
322,9776,228
1059,6733,210
1249,2033,459
4977,6524,393
3226,1649,269
5737,5113,373
4034,8576,123
9460,8869,13
4833,1767,434
403,5057,308
4119,1206,380
2510,7453,195
8952,9598,158
5569,5820,5
7091,2466,296
9588,7192,157
2439,1621,273
8698,4856,410
9753,479,204
4922,6838,185
4838,6187,489
9414,1294,31
2280,5117,200
4958,5850,33
7059,7986,189
9977,7077,295
3935,6815,283
7295,675,79
2963,788,209
2776,2290,480
9319,405,1
5187,2914,22
3013,101,99
599,3985,339
6499,3682,217
1691,5195,408
4005,2592,379
1893,5459,499
585,8992,348
8596,1061,261
4807,3965,80
9068,7221,159
7667,9556,381
3303,369,473
3328,7316,30
5955,8428,22
1550,6909,424
6139,7012,57
3919,5325,142
190,336,69
7245,697,70
6860,4115,138
5847,7327,188
6324,3981,124
6047,6880,25
2578,275,115
145,3286,320
1503,3900,10
393,6880,226
7659,8625,220
5896,5128,79
417,5483,116
6409,5713,217
216,7297,376
9437,2868,180
6925,9275,483
6847,7859,480
2797,6233,229
842,7506,262
8304,5259,209
6452,8342,10
6379,6585,179
4338,4457,170
1889,1163,86
6539,6754,349
8450,507,67
7524,928,157
7051,7363,360
9292,6608,112
4634,8714,430
6675,8224,463
8911,9261,89
4350,5374,93
9245,2251,20
2079,3640,326
7956,634,108
1903,9384,15
7962,5508,40
503,6687,289
853,4687,478
6545,4957,208
7925,8180,399
7909,9816,137
7429,2442,340
1129,6957,213
3270,3781,103
6070,3334,80
2760,3357,366
6027,6836,427
5920,3491,83
9671,8182,452
5503,764,363
1915,1485,291
1944,3899,359
574,3885,80
8130,5936,39
4457,7591,207
1191,3861,316
8060,6870,295
7912,3029,33
1223,8653,40
9424,7141,30
216,1719,354
6200,5383,171
6396,6653,434
1913,9721,152
4693,6482,267
6238,9923,253
2253,1105,311
2831,679,391
7358,518,83
5844,8888,22
3654,5698,409
7685,6221,374
1862,5784,189
9415,6598,76
737,1126,183
5571,213,277
6056,3946,280
42,5995,422
945,3369,200
2900,6407,476
2878,4743,385
9598,4551,391
6976,2089,259
764,65,135
2912,537,292
9071,8224,196
2196,9048,186
3160,5434,372
2114,2830,179
3756,1542,205
3378,2321,167
7770,4035,297
5777,9606,161
9321,8326,12
3640,9001,197
5131,1470,106
6915,3723,202
8537,2504,213
3759,2039,142
5234,1792,396
5454,41,415
8805,9681,141
5769,4463,318
2505,8570,263
9764,8752,180
4732,1966,129
7183,5608,76
1752,4158,21
2791,6915,35
5394,4008,361
7358,533,324
2306,332,237
4330,5260,424
4327,4732,62
6869,6315,206
7940,6200,171
8934,3521,184
5016,7233,225
9018,6126,418
4403,1989,395
6871,8184,305
13,1030,21
2352,4130,161
7560,6449,241
5360,308,150
8351,2796,448
4302,5182,324
9380,8427,473
6969,611,329
3493,924,373
2712,2345,330
3473,3342,356
1268,9227,145
3478,1362,182
9037,7584,141
2712,4665,376
4895,5317,418
8033,6922,265
6470,9419,460
6195,1049,239
8228,1793,155
5516,3793,272
7742,1748,373
748,4254,71
916,6227,337
2254,4777,401
8133,7089,283
824,2988,431
271,4331,102
4684,3838,492
6576,4488,289
9319,5303,437
7202,3782,214
1169,4418,312
9401,9506,109
1891,346,366
1378,9090,153
6445,7591,486
3969,70,277
4597,8690,154
4051,1079,250
568,454,193
1057,1256,350
5936,7648,454
7948,7690,361
9379,7346,373
3604,870,388
6717,3460,118
6083,9796,465
9451,4283,500
4453,1261,410
1883,9950,326
8150,8489,150
5966,664,195
2334,7731,429
831,4274,80
7897,1730,44
7452,8197,76
4641,1984,386
7444,5849,151
9821,8983,221
9834,5730,225
4326,7877,279
3045,6547,198
3096,3350,88
1179,6389,114
3331,8456,311
7595,6678,497
4337,6980,165
5056,7519,312
5388,2922,121
2969,6258,434
5377,4491,340
5365,8645,391
2322,909,174
8954,1893,132
3925,8567,346
6503,636,385
4190,8893,46
7524,9087,184
8128,2493,453
1336,4896,237
5540,4675,499
6679,6668,226
7949,3588,133
6050,445,219
7342,5334,440
9795,3440,281
2853,5951,177
3779,3022,400
6467,3541,499
4400,3466,473
6371,6310,109
7258,5151,406
351,5599,227
1192,1519,24
9704,2150,478
1187,2065,279
5535,2621,182
8899,1158,75
6822,2209,499
5823,3042,402
6837,5791,371
5721,6281,297
8861,9478,272
1317,2467,428
9185,2188,490
7318,8961,196
8409,6583,220
3237,2192,177
8147,6486,482
3717,8615,383
2560,1625,39
6311,2578,269
1904,3826,154
4771,7984,447
4754,4847,24
2135,2573,204
525,9258,89
7740,318,439
9011,6645,311
3920,6924,389
3309,8855,410
8125,9887,203
3537,9262,389
8097,5878,455
2538,6240,249
2592,4065,155
7287,7059,422
4648,6385,239
59,7219,419
1308,2992,111
2324,5763,140
4145,4177,129
4483,6888,383
492,9051,490
9955,9510,245
637,7859,230
1894,953,222
5652,3164,440
7944,9874,181
4248,4228,184
5089,3621,177
5542,3983,184
246,5970,125
9702,8042,394
4045,1855,248
3177,6516,385
6632,220,451
5951,1955,294
5905,7665,219
4901,5487,432
5903,3840,258
4773,3939,4
2112,9224,452
3723,9995,379
6064,3829,250
4974,377,24
9862,9807,166
4024,7001,153
1886,6194,421
4777,6905,203
4677,1826,183
3423,4233,418
4850,9202,160
2660,3072,259
6799,285,129
2797,1145,123
3486,2546,238
7425,2776,203
4016,6481,259
6461,7732,85
5742,518,468
7003,9618,4
8734,1677,24
1250,522,456
6752,3298,328
5543,8571,472
9972,2877,28
5089,7856,183
1350,8236,256
2114,5665,170
3753,8699,442
152,9241,261
6342,8962,428
993,6308,67
7399,9299,334
4452,2335,463
5240,7087,332
8574,4665,247
3448,9041,386
850,8167,467
8411,4784,451
5380,5969,290
5810,9298,258
6533,1908,396
3241,4361,472
8571,8336,17
3491,9243,217
5847,2048,78
402,3442,209
1352,8541,418
9695,447,423
2994,538,92
6582,5100,187
1152,7652,372
6897,4641,38
6211,5098,392
1700,2638,197
1931,4872,94
8423,7,327
9538,5664,243
1409,8534,330
1705,1792,379
9993,5623,211
3791,2743,225
5553,7338,170
3882,6530,36
7235,3345,153
5343,4768,109
6127,5621,319
3588,731,462
3782,5625,294
2608,1667,327
9427,3000,126
3437,1087,131
789,5032,370
6192,7429,164
9760,5146,38
6409,8742,103
7929,147,413
8995,6710,105
6124,9792,362
9930,1429,275
3532,9426,378
9779,1636,327
7237,6741,66
9359,7533,497
6871,1816,391
2964,3580,90
2303,7008,226
2660,1448,497
7505,7793,27
3341,3876,318
3932,7587,28
7847,4704,10
3067,6711,335
7687,1996,476
2446,1711,232
4005,127,249
9146,9581,196
6330,4941,428
5608,8127,430
1574,3671,346
5013,616,326
9323,1620,295
9594,8971,100
646,6055,240
5408,1360,276
7755,6905,92
4405,6646,116
8966,8456,383
4320,5326,152
3918,1125,453
4567,8197,268
3381,8520,420
2626,4668,369
2032,9632,383
4223,7139,203
4196,3407,293
9888,9577,221
2418,5757,6
313,7564,91
3522,5759,15
9913,2011,333
3963,1466,133
9757,3506,378
5227,2906,364
8551,7691,245
5540,4400,59
6061,7273,359
5324,3937,223
230,8289,197
4636,8365,236
3793,1650,203
2427,9108,107
75,8224,4
9870,9430,486
3054,2162,320
5804,6871,458
7845,2174,370
1146,7773,70
1898,2010,114
9387,7192,100
3573,4299,193
546,1317,152
3465,2137,416
9746,6889,368
5999,8391,39
7828,6927,147
600,3964,324
3556,334,414
4157,9011,430
269,333,128
8353,2003,22
4128,6133,231
4534,6710,235
915,1629,38
1138,5695,415
2703,7339,278
5491,9403,151
2646,8508,310
6650,9391,440
732,2643,414
1353,8234,447
3935,4394,213
7354,8614,231
466,2842,454
4433,5498,260
1653,2226,233
8132,2972,429
7606,707,78
6804,9464,249
1722,5366,177
1526,4646,80
2052,8130,101
9439,1559,340
4650,4445,327
6127,3512,92
3502,2242,418
6561,5437,310
6178,4064,418
375,7156,43
1804,9807,92
3358,2397,178
263,9558,223
4244,6131,465
1122,4713,74
2233,3297,316
8986,9217,42
3424,6020,388
6718,1305,149
4844,6314,363
3828,5406,248
7175,1152,182
3941,1917,426
1160,5522,205
4118,7320,206
706,153,2
1071,4438,345
7082,2131,299
7947,7335,2
5576,1110,106
6648,6084,171
1551,5064,179
3814,7693,50
9642,8539,314
1776,7580,396
8962,9008,441
6838,9200,62
5343,6359,198
2976,5288,19
436,9316,138
2274,5356,36
2031,6627,192
4610,1858,227
6985,7353,299
8172,4409,446
228,6740,112
5867,4688,134
6992,8373,431
8771,9028,170
5278,4302,200
2684,7466,300
1016,421,25
4895,7569,107
1173,5649,165
1143,9699,177
9542,7219,399
5956,1048,255
7795,3550,473
2438,2052,105
5954,1408,161
5338,3833,140
2019,7478,241
487,274,456
2363,9202,253
6657,3492,6
9205,7033,13
7132,2956,85
6338,5677,69
9892,1910,488
768,3035,110
209,9954,431
837,2358,44
3858,8775,266
1081,935,227
2529,1788,85
2902,4961,350
1010,6513,275
1045,6086,486
8394,596,288
4644,9976,102
8253,6433,416
61,9,344
8615,8888,245
2863,6475,242
7219,2779,296
1765,6935,110
5031,8249,166
3767,8472,452
1407,6877,304
4142,2524,150
6242,5101,310
9298,3553,474
3726,9207,427
2832,6647,241
3746,3664,10
8340,5413,290
4920,7670,122
8820,9697,429
4751,9200,418
3636,6860,318
9263,8287,100
8313,8583,494
684,2328,426
4911,5757,48
895,5802,119
6413,7373,277
5759,1930,443
5272,2564,391
400,6220,162
6801,181,223
9276,7107,401
1148,6435,443
2045,5821,367
1943,7715,92
6730,1692,183
8540,6263,240
9723,7126,367
5902,1541,476
6562,6247,87
9634,6119,401
6911,9930,3
8811,600,68
2254,837,85
2788,5378,31
2220,5041,218
3069,6933,150
2557,1841,304
472,9271,219
8312,5353,430
7448,614,318
2651,3927,185
7661,9164,494
2143,3478,147
6013,2073,496
6497,305,469
4969,1545,287
1424,2742,217
5328,7715,445
9969,1922,216
3339,169,133
3897,4855,82
9982,5944,51
5105,7911,126
5869,7958,110
4384,3129,192
2116,6011,114
2729,9777,127
640,4976,144
6800,2767,94
5400,7026,131
8559,2068,396
8010,6361,413
4699,8820,135
1921,764,423
6046,278,286
3232,107,241
2804,2390,86
7394,245,356
9541,3457,371
9224,709,136
8998,5861,445
3963,8168,308
1368,1165,39
3051,7151,361
1632,7890,27
9807,5083,93
156,5927,483
6560,4442,339
322,692,263
2942,2613,206
1900,8444,44
6354,7089,54
862,751,58
4640,4823,334
4118,7158,309
3777,5303,56
2997,8827,2
9717,2915,29
9708,5637,366
6681,4698,428
3689,9541,292
2721,1623,23
5094,1360,323
3021,17,245
2968,6407,335
332,2252,306
9466,683,219
6055,5185,401
4012,1512,213
5048,9333,8
9888,9184,230
6917,6052,255
2463,6195,426
9096,3830,73
4813,3912,354
374,7920,319
3835,4192,165
1607,2560,53
6232,8958,337
4150,5616,475
6038,4276,273
3040,9747,320
3310,2591,127
943,677,398
7275,6431,272
7010,397,474
6443,3454,54
4018,9314,233
9370,7988,431
8904,6968,138
8503,3566,214
7628,1795,134
3525,2416,400
3461,9570,357
8221,9150,107
6993,544,179
3305,680,397
5661,3924,14
870,726,430
2764,5304,159
2907,4800,54
2464,8989,90
9486,74,399
7624,6242,24
6715,8379,348
6284,5431,370
9556,676,371
387,3860,463
5759,2674,210
7000,9211,326
1224,46,378
5492,7997,334
2220,4897,76
6495,9500,137
5811,9239,386
1918,5808,75
2488,63,238
6833,4558,234
6568,498,17
6081,5387,459
6535,2544,35
6943,8002,259
2078,164,320
9965,3840,58
9179,1040,327
8821,3680,409
9742,6917,46
68,6817,261
3545,2653,261
883,8532,154
1632,1018,114
8347,1427,36
2177,9803,422
8874,2275,457
6587,9708,8
2813,1600,214
4700,5735,5
6528,5888,337
5757,4523,52
9456,5313,133
2703,9494,33
6771,6915,358
6565,5579,394
5675,7844,481
3178,3331,463
1132,3249,6
3931,2399,484
4303,8096,1
8780,222,271
5728,1967,148
7452,9851,461
2726,2994,386
3324,1367,484
5722,4166,72
6238,9336,404
9809,3669,75
3873,3056,70
8007,3970,286
746,5645,301
9943,1563,150
8571,2899,8
6478,3657,2
7711,8612,155
6523,1733,395
2299,5579,445
4595,1821,70
8486,83,303
9410,1135,194
2764,3548,483
413,1322,283
5039,404,466
9676,3810,477
5000,1957,433
4074,8352,473
6474,9847,419
7909,8904,442
8564,8961,368
6817,2546,303
3678,6902,34
2164,8224,299
4213,1038,100
5488,7540,193
4797,8921,48
3510,9397,204
3241,998,32
3740,5762,247
279,2222,447
2660,1049,371
4306,6368,482
2130,9602,255
4746,8512,347
6017,9007,460
1916,3527,177
2678,3034,305
2201,8293,7
3848,9685,3
104,9076,312
5968,3953,206
3899,9988,62
4812,260,482
4270,3184,23
7019,4299,5
6273,919,40
1600,9489,241
8999,1658,101
3549,2095,456
5411,8322,281
641,3769,368
4350,6460,425
3315,3100,226
5913,5898,442
4361,8113,280
8545,2384,199
4974,4308,64
276,592,173
6271,2598,151
7574,3841,274
3829,3572,162
6560,4447,266
3465,6407,237
7911,772,493
5615,6763,77
7725,6449,428
5203,7015,120
9046,9085,482
9508,8493,396
2403,4587,18
4766,6362,128
8169,2250,414
8591,7201,200
418,6955,161
4665,8170,29
2470,6703,136
9372,3890,26
5502,9494,141
5989,1110,49
7759,6870,289
9021,1351,193
9094,5982,342
1550,4541,87
6184,5020,49
2752,953,442
5082,6607,268
8479,5482,466
5190,3941,347
2404,440,302
894,9425,19
7600,5423,258
1023,9909,489
7961,6471,87
9851,8773,297
3881,9795,393
586,774,60
8584,6647,461
2355,6006,459
2675,4797,172
4170,3947,29
3661,9609,77
5145,9298,14
782,7202,474
9667,5308,372
4781,6502,155
8229,9933,289
8200,9482,72
3603,8048,12
3168,2481,122
1562,8140,234
1516,7134,15
8933,7270,187
9101,9325,41
3056,3997,273
5964,4442,304
9852,6125,310
1128,1342,116
3853,8315,260
298,7793,444
3165,3584,61
8248,710,472
3494,4192,423
9623,8581,402
4645,7296,42
8736,7776,0
9117,37,403
7361,8404,140
8226,8859,306
1286,5992,441
9328,7456,418
1940,5369,365
9182,1784,46
8887,8618,11
8523,9417,474
6056,3649,254
6193,5981,254
9963,9036,231
2899,8882,278
4952,5617,187
960,6662,172
4622,90,178
87,9344,499
2136,4253,473
5523,5817,250
367,5518,256
4811,2533,116
1887,9250,55
7058,9083,18
9301,6165,121
4542,4392,131
2021,7359,234
1280,295,227
520,7483,59
5811,9942,412
241,2097,65
5263,4418,248
4175,2129,343
2875,1246,319
1028,4222,308
9583,5463,227
6875,6093,292
4375,7746,419
4794,67,99
1413,6133,56
429,1689,437
1330,8449,354
5079,6589,235
7786,4968,325
8564,555,380
4485,6285,299
9878,6482,380
4122,2755,463
9110,497,250
1896,9273,378
6391,6918,366
311,7549,202
7195,4713,206
5785,6230,239
7164,3687,118
7458,2693,455
1063,3244,285
9359,1225,156
7739,8156,289
9031,2917,153
8898,8421,257
8976,2099,316
2448,3938,271
2743,1273,348
3806,199,57
9061,1663,364
6802,9575,44
8422,2293,480
784,102,66
105,286,127
5131,6829,117
5015,491,429
7867,7214,277
5116,7932,355
5760,8740,242
865,637,330
3653,8428,165
1242,9619,419
5802,6063,139
5691,2156,411
8150,8750,488
3943,9156,353
8962,3576,5
9947,580,366
7676,9871,397
4867,7378,60
8292,7101,241
7970,8506,338
6071,6964,413
2879,9910,39
2491,5051,312
8884,4667,228
5650,3431,307
810,3622,442
2236,57,235
359,9165,220
2599,5817,411
4248,2188,99
6368,1432,36
5186,6050,83
7460,1156,194
2457,347,352
7729,9888,412
1405,2005,361
6380,9248,6
576,7668,128
3619,208,487
736,8808,43
3770,6469,434
5135,3562,420
5481,7425,343
2022,227,284
9865,6101,103
816,5653,176
4896,725,244
3243,3255,423
207,7916,337
1353,2977,202
4896,2,397
2433,4611,407
6454,9201,445
6908,1005,86
3709,9112,412
771,4218,223
6284,9527,426
3244,8166,307
2614,8046,335
9586,5551,469
6830,3306,243
8517,4917,73
4290,3994,79
843,8558,421
1473,2468,469
832,7898,45
9081,6440,238
7478,1606,354
983,6597,135
8732,3493,17
9760,5553,106
3040,6452,101
5470,4766,81
2125,4686,465
3645,6514,354
7952,9561,445
6385,2931,224
9302,9972,112
5513,8799,372
3453,5054,182
2371,5110,309
3573,7890,187
1727,1803,437
4541,111,487
9457,3452,167
3012,8684,141
4388,2165,51
3985,9045,224
9706,5001,500
6097,5801,312
2432,985,84
7306,8322,260
1105,9165,202
2972,4049,444
995,7686,389
8815,8861,362
1338,2054,405
8431,2860,357
1743,9607,101
4451,1519,208
8446,8665,224
5646,4273,281
3996,1474,55
9737,6588,88
399,6068,183
646,3622,442
5972,2675,41
4175,2961,59
6964,9066,36
4587,8767,469
9928,3528,143
1314,5904,307
476,3487,422
2520,8499,432
2974,1317,356
7530,8523,291
318,5094,432
6368,4913,461
710,7450,456
1468,3065,123
6498,3399,446
4373,4820,464
5549,2371,50
6570,8140,265
5075,8009,194
4247,4729,281
1071,1154,190
8392,2407,320
2091,3608,11
9080,3626,272
907,2653,373
1358,4295,488
8573,3608,462
559,6890,336
2231,7788,223
8161,5923,147
7165,8945,191
9112,2672,347
1849,3274,373
7526,6385,336
3004,8610,303
9730,6282,20
3072,4512,375
1758,8327,431
3634,4186,207
5434,448,199
6642,9170,41
7073,3568,376
8681,2011,292
9476,1744,163
583,2237,187
7382,87,275
5831,773,480
5055,9210,198
2819,5708,374
545,6492,460
7534,1659,77
3682,2261,268
6654,2514,295
3899,8304,456
5508,7218,441
6890,3823,169
744,3069,351
2670,5692,492
9162,8728,28
9557,2269,322
9637,8567,103
5145,1831,185
3563,26,441
2577,1672,41
9326,1392,420
441,2979,144
9979,4915,90
222,9471,276
793,8562,25
2544,6239,39
2669,5705,136
4988,492,471
8249,923,334
3094,2842,379
1946,6160,496
8731,7056,119
6010,4075,344
8297,5793,182
5551,1552,329
9205,7004,322
7069,5181,42
6990,6279,283
8284,2305,414
2541,6606,45
4082,233,319
8513,6391,468
7644,1240,339
9572,4263,277
4992,7643,127
5375,5401,294
9719,7669,210
4912,3038,10
3925,8514,391
7315,9637,495
4806,3001,70
1731,2754,336
6761,9690,331
8163,9612,467
7498,6566,153
1747,5455,426
7578,2084,273
4135,4191,12
1565,2912,350
9429,5495,414
5313,3075,367
5471,1938,495
1883,7290,286
1128,1569,107
9517,5531,472
8795,4541,19
6152,3485,500
1244,570,40
3362,5129,186
6335,1796,472
7742,3115,27
9033,5875,31
1902,1399,49
5086,9286,93
9608,2493,321
3770,8168,31
7244,7461,148
9617,5527,202
1510,3993,322
9681,4916,40
4626,6094,68
6152,4880,488
9707,9369,128
8669,1618,488
9911,6524,319
2946,1553,28
5618,9612,468
8499,4352,195
5482,5788,479
543,8546,128
7975,3440,277
8720,7052,458
6446,3109,38
2763,5544,208
105,9165,117
9926,4086,143
8273,7426,411
2403,5722,335
7567,1655,486
5691,7356,304
4315,494,146
5767,9066,59
6055,6170,50
8934,476,78
5779,5566,317
6012,6043,232
