7244,Product 7244,503.55,true
7245,Product 7245,781.33,false
7246,Product 7246,110.32,true
7247,Product 7247,765.23,true
7248,Product 7248,78.34,true
7249,Product 7249,974.51,true
7250,Product 7250,793.44,false
7251,Product 7251,319.44,false
7252,Product 7252,725.42,false
7253,Product 7253,482.77,true
7254,Product 7254,859.79,true
7255,Product 7255,389.57,true
7256,Product 7256,853.92,false
7257,Product 7257,698.91,false
7258,Product 7258,250.28,false
7259,Product 7259,24.25,true
7260,Product 7260,770.18,true
7261,Product 7261,709.50,false
7262,Product 7262,953.71,false
7263,Product 7263,286.07,true
7264,Product 7264,495.70,true
7265,Product 7265,83.40,true
7266,Product 7266,54.54,true
7267,Product 7267,571.65,true
7268,Product 7268,948.51,true
7269,Product 7269,25.48,true
7270,Product 7270,411.04,true
7271,Product 7271,436.84,false
7272,Product 7272,142.57,false
7273,Product 7273,264.27,false
7274,Product 7274,711.82,true
7275,Product 7275,89.66,true
7276,Product 7276,441.75,true
7277,Product 7277,470.29,false
7278,Product 7278,163.97,false
7279,Product 7279,363.70,false
7280,Product 7280,230.56,false
7281,Product 7281,534.44,true
7282,Product 7282,726.39,false
7283,Product 7283,116.81,false
7284,Product 7284,628.36,false
7285,Product 7285,679.61,false
7286,Product 7286,634.92,false
7287,Product 7287,343.24,true
7288,Product 7288,385.04,false
7289,Product 7289,754.14,false
7290,Product 7290,318.64,true
7291,Product 7291,549.51,true
7292,Product 7292,357.72,true
7293,Product 7293,24.58,true
7294,Product 7294,635.87,false
7295,Product 7295,451.58,true
7296,Product 7296,840.06,true
7297,Product 7297,886.64,false
7298,Product 7298,762.99,true
7299,Product 7299,927.43,true
7300,Product 7300,877.11,true
7301,Product 7301,185.87,true
7302,Product 7302,209.63,true
7303,Product 7303,519.87,false
7304,Product 7304,247.36,true
7305,Product 7305,427.25,false
7306,Product 7306,323.33,true
7307,Product 7307,545.45,true
7308,Product 7308,859.11,true
7309,Product 7309,457.35,true
7310,Product 7310,697.30,false
7311,Product 7311,277.85,true
7312,Product 7312,308.54,false
7313,Product 7313,171.58,true
7314,Product 7314,583.54,false
7315,Product 7315,397.10,false
7316,Product 7316,424.79,false
7317,Product 7317,536.08,false
7318,Product 7318,634.36,true
7319,Product 7319,230.05,true
7320,Product 7320,189.16,true
7321,Product 7321,431.96,true
7322,Product 7322,459.37,false
7323,Product 7323,699.21,true
7324,Product 7324,488.03,true
7325,Product 7325,849.71,false
7326,Product 7326,639.38,false
7327,Product 7327,801.32,true
7328,Product 7328,895.12,true
7329,Product 7329,685.47,true
7330,Product 7330,521.39,false
7331,Product 7331,506.36,true
7332,Product 7332,870.22,false
7333,Product 7333,136.94,true
7334,Product 7334,913.30,false
7335,Product 7335,41.97,false
7336,Product 7336,272.51,false
7337,Product 7337,368.62,true
7338,Product 7338,895.18,true
7339,Product 7339,84.76,false
7340,Product 7340,609.61,false
7341,Product 7341,652.13,false
7342,Product 7342,543.69,true
7343,Product 7343,555.01,false
7344,Product 7344,720.53,true
7345,Product 7345,609.91,true
7346,Product 7346,522.38,false
7347,Product 7347,246.90,false
7348,Product 7348,907.58,true
7349,Product 7349,660.85,true
7350,Product 7350,741.70,true
7351,Product 7351,192.56,false
7352,Product 7352,317.04,true
7353,Product 7353,698.42,false
7354,Product 7354,953.56,true
7355,Product 7355,267.79,false
7356,Product 7356,760.40,true
7357,Product 7357,535.74,true
7358,Product 7358,739.11,false
7359,Product 7359,58.06,true
7360,Product 7360,259.87,false
7361,Product 7361,876.72,true
7362,Product 7362,181.05,false
7363,Product 7363,92.24,false
7364,Product 7364,319.07,true
7365,Product 7365,229.22,false
7366,Product 7366,211.29,true
7367,Product 7367,143.21,false
7368,Product 7368,350.45,true
7369,Product 7369,75.45,true
7370,Product 7370,791.41,false
7371,Product 7371,472.14,false
7372,Product 7372,281.27,false
7373,Product 7373,609.97,true
7374,Product 7374,745.51,true
7375,Product 7375,536.27,false
7376,Product 7376,742.22,false
7377,Product 7377,282.15,false
7378,Product 7378,177.86,false
7379,Product 7379,400.71,false
7380,Product 7380,620.04,false
7381,Product 7381,785.94,false
7382,Product 7382,944.56,true
7383,Product 7383,342.01,true
7384,Product 7384,643.76,true
7385,Product 7385,462.63,true
7386,Product 7386,559.62,false
7387,Product 7387,145.46,true
7388,Product 7388,288.59,true
7389,Product 7389,42.37,false
7390,Product 7390,910.60,false
7391,Product 7391,392.49,true
7392,Product 7392,952.00,true
7393,Product 7393,324.50,false
7394,Product 7394,928.42,true
7395,Product 7395,790.49,true
7396,Product 7396,921.23,true
7397,Product 7397,232.25,true
7398,Product 7398,908.65,false
7399,Product 7399,807.82,false
7400,Product 7400,674.12,false
7401,Product 7401,943.86,true
7402,Product 7402,457.09,false
7403,Product 7403,762.93,false
7404,Product 7404,2.39,false
7405,Product 7405,808.23,true
7406,Product 7406,318.87,false
7407,Product 7407,229.70,false
7408,Product 7408,547.68,false
7409,Product 7409,102.61,false
7410,Product 7410,599.49,true
7411,Product 7411,521.59,true
7412,Product 7412,905.67,true
7413,Product 7413,328.89,false
7414,Product 7414,291.22,true
7415,Product 7415,457.53,true
7416,Product 7416,72.17,false
7417,Product 7417,5.63,false
7418,Product 7418,352.53,true
7419,Product 7419,978.12,false
7420,Product 7420,340.22,true
7421,Product 7421,434.48,false
7422,Product 7422,753.91,false
7423,Product 7423,17.01,true
7424,Product 7424,659.56,true
7425,Product 7425,276.73,true
7426,Product 7426,562.12,true
7427,Product 7427,971.84,true
7428,Product 7428,545.02,true
7429,Product 7429,849.29,false
7430,Product 7430,221.27,false
7431,Product 7431,457.98,true
7432,Product 7432,510.12,false
7433,Product 7433,391.34,false
7434,Product 7434,228.38,true
7435,Product 7435,826.74,false
7436,Product 7436,621.30,false
7437,Product 7437,851.99,true
7438,Product 7438,468.91,true
7439,Product 7439,910.12,true
7440,Product 7440,460.14,false
7441,Product 7441,875.66,true
7442,Product 7442,58.41,true
7443,Product 7443,877.34,false
7444,Product 7444,770.34,false
7445,Product 7445,47.80,true
7446,Product 7446,585.17,true
7447,Product 7447,281.63,false
7448,Product 7448,480.52,true
7449,Product 7449,707.33,true
7450,Product 7450,749.96,true
7451,Product 7451,85.26,true
7452,Product 7452,983.40,false
7453,Product 7453,569.53,true
7454,Product 7454,894.32,true
7455,Product 7455,684.77,true
7456,Product 7456,268.25,false
7457,Product 7457,288.82,true
7458,Product 7458,493.17,true
7459,Product 7459,580.65,false
7460,Product 7460,849.08,true
7461,Product 7461,426.65,false
7462,Product 7462,831.14,true
7463,Product 7463,24.92,false
7464,Product 7464,365.78,false
7465,Product 7465,815.46,false
7466,Product 7466,589.23,true
7467,Product 7467,867.18,false
7468,Product 7468,141.83,true
7469,Product 7469,551.51,false
7470,Product 7470,81.11,true
7471,Product 7471,26.16,true
7472,Product 7472,978.15,false
7473,Product 7473,327.72,false
7474,Product 7474,346.79,false
7475,Product 7475,982.18,true
7476,Product 7476,981.62,false
7477,Product 7477,434.49,false
7478,Product 7478,583.86,true
7479,Product 7479,80.35,false
7480,Product 7480,192.71,false
7481,Product 7481,58.69,false
7482,Product 7482,64.32,true
7483,Product 7483,157.16,true
7484,Product 7484,438.26,true
7485,Product 7485,656.19,true
7486,Product 7486,321.70,true
7487,Product 7487,978.91,false
7488,Product 7488,238.18,true
7489,Product 7489,219.07,false
7490,Product 7490,46.37,false
7491,Product 7491,525.63,true
7492,Product 7492,173.93,true
7493,Product 7493,580.94,true
7494,Product 7494,718.70,true
7495,Product 7495,161.50,true
7496,Product 7496,988.09,true
7497,Product 7497,563.16,true
7498,Product 7498,46.53,false
7499,Product 7499,68.45,false
7500,Product 7500,472.41,false
7501,Product 7501,822.99,false
7502,Product 7502,663.45,false
7503,Product 7503,255.37,true
7504,Product 7504,643.14,false
7505,Product 7505,976.02,true
7506,Product 7506,497.74,false
7507,Product 7507,990.94,true
7508,Product 7508,44.51,true
7509,Product 7509,244.94,true
7510,Product 7510,480.29,true
7511,Product 7511,990.95,true
7512,Product 7512,385.07,false
7513,Product 7513,774.87,true
7514,Product 7514,196.18,false
7515,Product 7515,542.53,false
7516,Product 7516,283.21,false
7517,Product 7517,594.32,true
7518,Product 7518,606.05,false
7519,Product 7519,979.32,true
7520,Product 7520,596.11,true
7521,Product 7521,953.65,false
7522,Product 7522,163.62,true
7523,Product 7523,158.82,true
7524,Product 7524,854.62,false
7525,Product 7525,400.14,false
7526,Product 7526,717.13,false
7527,Product 7527,802.41,false
7528,Product 7528,538.40,true
7529,Product 7529,928.49,true
7530,Product 7530,581.85,false
7531,Product 7531,421.95,true
7532,Product 7532,426.02,true
7533,Product 7533,711.63,false
7534,Product 7534,67.61,true
7535,Product 7535,387.04,true
7536,Product 7536,30.13,false
7537,Product 7537,690.90,true
7538,Product 7538,640.39,true
7539,Product 7539,595.37,true
7540,Product 7540,391.67,false
7541,Product 7541,918.51,true
7542,Product 7542,380.53,false
7543,Product 7543,462.71,false
7544,Product 7544,547.47,true
7545,Product 7545,550.48,true
7546,Product 7546,891.67,false
7547,Product 7547,877.19,true
7548,Product 7548,677.44,true
7549,Product 7549,401.09,true
7550,Product 7550,93.71,true
7551,Product 7551,209.36,false
7552,Product 7552,865.06,false
7553,Product 7553,337.24,true
7554,Product 7554,794.23,true
7555,Product 7555,501.91,false
7556,Product 7556,284.01,false
7557,Product 7557,461.75,false
7558,Product 7558,723.40,false
7559,Product 7559,545.64,false
7560,Product 7560,97.72,true
7561,Product 7561,776.85,true
7562,Product 7562,306.91,true
7563,Product 7563,701.93,false
7564,Product 7564,568.05,true
7565,Product 7565,939.15,true
7566,Product 7566,18.64,false
7567,Product 7567,228.50,true
7568,Product 7568,888.03,false
7569,Product 7569,253.26,false
7570,Product 7570,147.99,false
7571,Product 7571,251.17,true
7572,Product 7572,427.47,true
7573,Product 7573,419.89,true
7574,Product 7574,491.88,true
7575,Product 7575,548.12,true
7576,Product 7576,401.90,false
7577,Product 7577,745.66,false
7578,Product 7578,643.06,false
7579,Product 7579,516.23,false
7580,Product 7580,459.85,false
7581,Product 7581,448.60,true
7582,Product 7582,344.32,false
7583,Product 7583,819.88,true
7584,Product 7584,241.19,false
7585,Product 7585,53.85,true
7586,Product 7586,67.07,false
7587,Product 7587,300.72,false
7588,Product 7588,331.19,true
7589,Product 7589,253.79,true
7590,Product 7590,159.86,false
7591,Product 7591,952.51,false
7592,Product 7592,680.03,false
7593,Product 7593,923.55,false
7594,Product 7594,989.47,false
7595,Product 7595,135.60,false
7596,Product 7596,217.06,false
7597,Product 7597,791.89,true
7598,Product 7598,92.73,true
7599,Product 7599,272.64,true
7600,Product 7600,134.48,false
7601,Product 7601,887.03,true
7602,Product 7602,986.79,false
7603,Product 7603,204.23,false
7604,Product 7604,736.89,false
7605,Product 7605,780.97,true
7606,Product 7606,327.41,true
7607,Product 7607,988.34,true
7608,Product 7608,271.46,true
7609,Product 7609,749.24,true
7610,Product 7610,536.53,true
7611,Product 7611,974.93,false
7612,Product 7612,48.87,false
7613,Product 7613,897.26,true
7614,Product 7614,452.85,true
7615,Product 7615,607.99,false
7616,Product 7616,175.41,true
7617,Product 7617,585.00,true
7618,Product 7618,218.69,true
7619,Product 7619,667.59,false
7620,Product 7620,913.34,false
7621,Product 7621,822.29,false
7622,Product 7622,960.77,true
7623,Product 7623,915.33,true
7624,Product 7624,150.02,false
7625,Product 7625,787.91,false
7626,Product 7626,484.28,false
7627,Product 7627,271.81,true
7628,Product 7628,95.39,false
7629,Product 7629,478.59,true
7630,Product 7630,371.49,false
7631,Product 7631,359.35,true
7632,Product 7632,16.70,true
7633,Product 7633,227.24,true
7634,Product 7634,869.91,true
7635,Product 7635,26.08,false
7636,Product 7636,177.62,false
7637,Product 7637,581.97,true
7638,Product 7638,531.97,false
7639,Product 7639,799.59,true
7640,Product 7640,382.45,true
7641,Product 7641,627.60,true
7642,Product 7642,931.20,false
7643,Product 7643,282.78,true
7644,Product 7644,846.28,true
7645,Product 7645,971.84,false
7646,Product 7646,975.41,true
7647,Product 7647,362.57,true
7648,Product 7648,705.26,false
7649,Product 7649,848.75,false
7650,Product 7650,691.45,false
7651,Product 7651,564.84,false
7652,Product 7652,466.95,true
7653,Product 7653,501.53,true
7654,Product 7654,540.42,false
7655,Product 7655,962.12,false
7656,Product 7656,711.27,false
7657,Product 7657,28.82,true
7658,Product 7658,122.80,true
7659,Product 7659,994.77,false
7660,Product 7660,526.54,true
7661,Product 7661,190.47,true
7662,Product 7662,328.96,false
7663,Product 7663,70.42,true
7664,Product 7664,423.68,true
7665,Product 7665,120.42,true
7666,Product 7666,469.29,false
7667,Product 7667,265.15,false
7668,Product 7668,445.01,false
7669,Product 7669,607.76,true
7670,Product 7670,109.39,false
7671,Product 7671,597.23,true
7672,Product 7672,344.48,true
7673,Product 7673,26.15,true
7674,Product 7674,437.08,true
7675,Product 7675,634.33,true
7676,Product 7676,843.50,true
7677,Product 7677,389.15,false
7678,Product 7678,847.55,false
7679,Product 7679,442.00,true
7680,Product 7680,295.22,true
7681,Product 7681,946.83,false
7682,Product 7682,613.66,true
7683,Product 7683,828.04,false
7684,Product 7684,334.14,true
7685,Product 7685,551.99,true
7686,Product 7686,784.52,false
7687,Product 7687,4.83,true
7688,Product 7688,351.63,true
7689,Product 7689,834.74,true
7690,Product 7690,736.00,false
7691,Product 7691,166.47,false
7692,Product 7692,193.73,false
7693,Product 7693,251.42,false
7694,Product 7694,783.28,true
7695,Product 7695,226.10,true
7696,Product 7696,841.08,false
7697,Product 7697,945.26,false
7698,Product 7698,523.92,true
7699,Product 7699,493.96,false
7700,Product 7700,133.47,false
7701,Product 7701,576.86,true
7702,Product 7702,999.68,false
7703,Product 7703,91.01,true
7704,Product 7704,583.18,false
7705,Product 7705,425.63,false
7706,Product 7706,770.06,true
7707,Product 7707,700.35,true
7708,Product 7708,638.26,true
7709,Product 7709,948.65,false
7710,Product 7710,683.98,false
7711,Product 7711,254.86,false
7712,Product 7712,104.51,true
7713,Product 7713,840.48,true
7714,Product 7714,199.30,false
7715,Product 7715,760.52,true
7716,Product 7716,564.40,false
7717,Product 7717,979.80,true
7718,Product 7718,762.36,false
7719,Product 7719,369.47,true
7720,Product 7720,627.00,false
7721,Product 7721,504.93,false
7722,Product 7722,522.48,false
7723,Product 7723,638.76,false
7724,Product 7724,451.78,false
7725,Product 7725,994.10,false
7726,Product 7726,481.71,true
7727,Product 7727,600.67,true
7728,Product 7728,755.87,false
7729,Product 7729,895.30,true
7730,Product 7730,460.05,false
7731,Product 7731,874.19,true
7732,Product 7732,55.25,false
7733,Product 7733,449.85,true
7734,Product 7734,557.03,false
7735,Product 7735,951.14,true
7736,Product 7736,683.07,false
7737,Product 7737,876.59,true
7738,Product 7738,896.68,false
7739,Product 7739,516.44,false
7740,Product 7740,842.41,false
7741,Product 7741,366.00,true
7742,Product 7742,902.27,true
7743,Product 7743,668.51,true
7744,Product 7744,961.50,false
7745,Product 7745,651.16,true
7746,Product 7746,637.48,false
7747,Product 7747,463.13,false
7748,Product 7748,459.43,false
7749,Product 7749,565.65,true
7750,Product 7750,758.27,true
7751,Product 7751,483.71,true
7752,Product 7752,272.66,true
7753,Product 7753,350.72,false
7754,Product 7754,701.88,true
7755,Product 7755,634.18,true
7756,Product 7756,766.97,false
7757,Product 7757,459.38,true
7758,Product 7758,189.01,false
7759,Product 7759,91.04,false
7760,Product 7760,275.81,false
7761,Product 7761,511.95,true
7762,Product 7762,362.91,true
7763,Product 7763,748.12,true
7764,Product 7764,812.13,false
7765,Product 7765,185.71,true
7766,Product 7766,119.22,true
7767,Product 7767,995.89,true
7768,Product 7768,935.12,false
7769,Product 7769,498.01,true
7770,Product 7770,363.88,true
7771,Product 7771,355.00,false
7772,Product 7772,44.10,false
7773,Product 7773,414.82,true
7774,Product 7774,240.31,true
7775,Product 7775,712.85,false
7776,Product 7776,686.06,true
7777,Product 7777,654.29,true
7778,Product 7778,523.25,true
7779,Product 7779,585.67,false
7780,Product 7780,776.21,false
7781,Product 7781,574.50,false
7782,Product 7782,8.23,true
7783,Product 7783,637.50,false
7784,Product 7784,802.85,false
7785,Product 7785,296.72,true
7786,Product 7786,444.62,false
7787,Product 7787,682.08,true
7788,Product 7788,502.57,false
7789,Product 7789,802.94,false
7790,Product 7790,967.17,true
7791,Product 7791,383.31,true
7792,Product 7792,313.55,false
7793,Product 7793,533.52,false
7794,Product 7794,219.34,true
7795,Product 7795,837.06,false
7796,Product 7796,285.72,false
7797,Product 7797,488.27,true
7798,Product 7798,377.19,false
7799,Product 7799,37.50,true
7800,Product 7800,758.43,true
7801,Product 7801,779.67,false
7802,Product 7802,806.33,false
7803,Product 7803,478.29,false
7804,Product 7804,990.18,false
7805,Product 7805,257.42,true
7806,Product 7806,189.03,false
7807,Product 7807,143.87,false
7808,Product 7808,17.25,true
7809,Product 7809,385.02,true
7810,Product 7810,244.76,true
7811,Product 7811,180.60,false
7812,Product 7812,999.02,true
7813,Product 7813,110.17,true
7814,Product 7814,554.75,false
7815,Product 7815,7.77,true
7816,Product 7816,923.71,false
7817,Product 7817,132.22,true
7818,Product 7818,64.24,true
7819,Product 7819,905.76,true
7820,Product 7820,147.93,false
7821,Product 7821,562.14,true
7822,Product 7822,330.08,true
7823,Product 7823,983.80,true
7824,Product 7824,44.53,true
7825,Product 7825,539.97,false
7826,Product 7826,798.78,false
7827,Product 7827,939.48,true
7828,Product 7828,482.25,true
7829,Product 7829,699.47,true
7830,Product 7830,32.80,false
7831,Product 7831,911.83,true
7832,Product 7832,961.36,false
7833,Product 7833,919.46,true
7834,Product 7834,86.64,true
7835,Product 7835,801.34,true
7836,Product 7836,937.36,true
7837,Product 7837,76.70,true
7838,Product 7838,134.76,false
7839,Product 7839,593.41,false
7840,Product 7840,912.16,true
7841,Product 7841,359.48,true
7842,Product 7842,791.56,false
7843,Product 7843,211.76,false
7844,Product 7844,724.34,false
7845,Product 7845,12.28,false
7846,Product 7846,825.64,true
7847,Product 7847,433.41,false
7848,Product 7848,800.94,false
7849,Product 7849,503.94,false
7850,Product 7850,370.49,false
7851,Product 7851,715.63,false
7852,Product 7852,804.13,true
7853,Product 7853,230.20,false
7854,Product 7854,154.79,false
7855,Product 7855,944.77,false
7856,Product 7856,511.04,false
7857,Product 7857,750.24,false
7858,Product 7858,118.64,true
7859,Product 7859,756.94,false
7860,Product 7860,955.42,true
7861,Product 7861,89.42,false
7862,Product 7862,610.66,true
7863,Product 7863,352.38,false
7864,Product 7864,459.95,false
7865,Product 7865,186.44,false
7866,Product 7866,839.05,false
7867,Product 7867,225.10,true
7868,Product 7868,760.24,true
7869,Product 7869,381.96,true
7870,Product 7870,147.26,false
7871,Product 7871,362.80,false
7872,Product 7872,927.80,true
7873,Product 7873,707.92,true
7874,Product 7874,65.24,true
7875,Product 7875,571.72,false
7876,Product 7876,320.92,false
7877,Product 7877,613.52,true
7878,Product 7878,35.23,false
7879,Product 7879,746.26,true
7880,Product 7880,986.48,false
7881,Product 7881,428.90,true
7882,Product 7882,885.03,false
7883,Product 7883,136.81,false
7884,Product 7884,192.14,true
7885,Product 7885,985.42,false
7886,Product 7886,142.76,false
7887,Product 7887,859.98,true
7888,Product 7888,632.94,true
7889,Product 7889,47.39,true
7890,Product 7890,85.05,true
7891,Product 7891,624.42,false
7892,Product 7892,935.96,false
7893,Product 7893,119.97,false
7894,Product 7894,549.41,false
7895,Product 7895,415.98,true
7896,Product 7896,861.55,false
7897,Product 7897,884.40,true
7898,Product 7898,447.74,true
7899,Product 7899,17.91,false
7900,Product 7900,672.13,false
7901,Product 7901,660.74,true
7902,Product 7902,914.35,false
7903,Product 7903,765.35,false
7904,Product 7904,309.35,true
7905,Product 7905,334.98,true
7906,Product 7906,430.93,true
7907,Product 7907,868.69,false
7908,Product 7908,415.40,true
7909,Product 7909,763.49,false
7910,Product 7910,224.62,true
7911,Product 7911,323.72,false
7912,Product 7912,532.39,false
7913,Product 7913,82.56,false
7914,Product 7914,291.06,true
7915,Product 7915,396.29,false
7916,Product 7916,333.80,true
7917,Product 7917,19.35,true
7918,Product 7918,57.42,true
7919,Product 7919,30.16,false
7920,Product 7920,161.66,false
7921,Product 7921,406.27,true
7922,Product 7922,920.68,true
7923,Product 7923,726.11,false
7924,Product 7924,311.11,false
7925,Product 7925,823.45,true
7926,Product 7926,294.04,false
7927,Product 7927,968.80,true
7928,Product 7928,105.98,true
7929,Product 7929,736.31,true
7930,Product 7930,88.55,true
7931,Product 7931,858.17,false
7932,Product 7932,312.51,false
7933,Product 7933,404.63,true
7934,Product 7934,931.40,true
7935,Product 7935,272.16,true
7936,Product 7936,150.70,false
7937,Product 7937,742.46,true
7938,Product 7938,456.82,false
7939,Product 7939,731.95,true
7940,Product 7940,475.98,false
7941,Product 7941,428.20,false
7942,Product 7942,107.51,false
7943,Product 7943,499.03,false
7944,Product 7944,982.72,true
7945,Product 7945,834.71,true
7946,Product 7946,366.10,true
7947,Product 7947,115.49,true
7948,Product 7948,840.96,false
7949,Product 7949,49.47,true
7950,Product 7950,801.92,false
7951,Product 7951,132.72,true
7952,Product 7952,318.76,false
7953,Product 7953,992.93,true
7954,Product 7954,908.44,true
7955,Product 7955,582.37,false
7956,Product 7956,450.67,false
7957,Product 7957,647.75,false
7958,Product 7958,748.94,false
7959,Product 7959,845.17,false
7960,Product 7960,413.65,false
7961,Product 7961,154.39,false
7962,Product 7962,338.75,true
7963,Product 7963,911.00,true
7964,Product 7964,234.73,true
7965,Product 7965,863.28,true
7966,Product 7966,48.34,false
7967,Product 7967,253.38,false
7968,Product 7968,635.74,true
7969,Product 7969,55.49,false
7970,Product 7970,265.64,false
7971,Product 7971,251.75,false
7972,Product 7972,348.50,true
7973,Product 7973,693.76,true
7974,Product 7974,548.12,false
7975,Product 7975,701.11,true
7976,Product 7976,828.66,false
7977,Product 7977,847.66,true
7978,Product 7978,254.20,false
7979,Product 7979,510.76,true
7980,Product 7980,307.08,true
7981,Product 7981,39.40,false
7982,Product 7982,15.97,false
7983,Product 7983,233.30,true
7984,Product 7984,501.79,false
7985,Product 7985,466.79,true
7986,Product 7986,613.45,false
7987,Product 7987,934.87,true
7988,Product 7988,339.90,false
7989,Product 7989,481.59,false
7990,Product 7990,819.81,false
7991,Product 7991,230.94,false
7992,Product 7992,267.97,false
7993,Product 7993,135.93,true
7994,Product 7994,524.25,false
7995,Product 7995,466.87,false
7996,Product 7996,612.44,false
7997,Product 7997,638.24,false
7998,Product 7998,173.91,true
7999,Product 7999,871.00,true
8000,Product 8000,702.23,true
8001,Product 8001,854.21,false
8002,Product 8002,519.45,false
8003,Product 8003,72.63,true
8004,Product 8004,753.67,true
8005,Product 8005,778.99,true
8006,Product 8006,783.28,false
8007,Product 8007,271.61,true
8008,Product 8008,495.13,true
8009,Product 8009,627.52,true
8010,Product 8010,253.71,false
8011,Product 8011,610.88,true
8012,Product 8012,428.57,true
8013,Product 8013,836.30,true
8014,Product 8014,589.49,true
8015,Product 8015,617.69,false
8016,Product 8016,865.48,false
8017,Product 8017,559.64,false
8018,Product 8018,121.63,true
8019,Product 8019,436.20,true
8020,Product 8020,431.72,false
8021,Product 8021,988.49,false
8022,Product 8022,30.93,false
8023,Product 8023,312.20,false
8024,Product 8024,528.59,true
8025,Product 8025,394.90,false
8026,Product 8026,271.33,false
8027,Product 8027,721.77,true
8028,Product 8028,953.96,true
8029,Product 8029,672.16,true
8030,Product 8030,896.92,true
8031,Product 8031,840.51,false
8032,Product 8032,661.03,true
8033,Product 8033,969.36,true
8034,Product 8034,881.34,true
8035,Product 8035,622.31,true
8036,Product 8036,906.04,true
8037,Product 8037,432.40,false
8038,Product 8038,367.53,true
8039,Product 8039,69.20,true
8040,Product 8040,56.36,false
8041,Product 8041,420.97,false
8042,Product 8042,137.39,false
8043,Product 8043,660.13,true
8044,Product 8044,959.96,false
8045,Product 8045,915.25,false
8046,Product 8046,963.20,false
8047,Product 8047,490.76,false
8048,Product 8048,770.76,false
8049,Product 8049,950.95,false
8050,Product 8050,884.71,true
8051,Product 8051,614.22,true
8052,Product 8052,682.27,true
8053,Product 8053,153.25,true
8054,Product 8054,247.08,true
8055,Product 8055,68.26,false
8056,Product 8056,583.66,false
8057,Product 8057,432.85,true
8058,Product 8058,260.26,true
8059,Product 8059,875.30,true
8060,Product 8060,566.95,true
8061,Product 8061,829.49,false
8062,Product 8062,789.81,true
8063,Product 8063,105.10,true
8064,Product 8064,648.06,true
8065,Product 8065,452.15,false
8066,Product 8066,562.48,true
8067,Product 8067,428.61,true
8068,Product 8068,829.23,false
8069,Product 8069,303.80,false
8070,Product 8070,608.92,true
8071,Product 8071,862.79,true
8072,Product 8072,801.79,false
8073,Product 8073,908.95,true
8074,Product 8074,63.39,false
8075,Product 8075,451.89,true
8076,Product 8076,83.29,false
8077,Product 8077,891.73,false
8078,Product 8078,105.11,true
8079,Product 8079,469.84,true
8080,Product 8080,774.03,false
8081,Product 8081,52.64,true
8082,Product 8082,389.64,false
8083,Product 8083,484.15,false
8084,Product 8084,428.00,false
8085,Product 8085,717.32,false
8086,Product 8086,634.97,false
8087,Product 8087,468.85,false
8088,Product 8088,723.90,true
8089,Product 8089,561.56,true
8090,Product 8090,686.95,true
8091,Product 8091,309.50,false
8092,Product 8092,28.51,false
8093,Product 8093,448.07,false
8094,Product 8094,879.76,true
8095,Product 8095,513.17,false
8096,Product 8096,446.00,true
8097,Product 8097,884.18,false
8098,Product 8098,612.81,true
8099,Product 8099,616.36,true
8100,Product 8100,49.76,false
8101,Product 8101,944.01,false
8102,Product 8102,716.53,false
8103,Product 8103,998.00,true
8104,Product 8104,514.57,false
8105,Product 8105,182.01,false
8106,Product 8106,911.86,false
8107,Product 8107,230.49,false
8108,Product 8108,669.50,false
8109,Product 8109,94.20,false
8110,Product 8110,545.71,false
8111,Product 8111,330.25,true
8112,Product 8112,719.13,true
8113,Product 8113,715.92,true
8114,Product 8114,715.37,false
8115,Product 8115,811.73,true
8116,Product 8116,365.29,true
8117,Product 8117,877.81,false
8118,Product 8118,515.76,false
8119,Product 8119,644.42,false
8120,Product 8120,813.91,true
8121,Product 8121,87.45,true
8122,Product 8122,233.08,false
8123,Product 8123,20.50,true
8124,Product 8124,406.66,false
8125,Product 8125,741.27,true
8126,Product 8126,743.31,false
8127,Product 8127,365.42,true
8128,Product 8128,308.69,true
8129,Product 8129,197.24,false
8130,Product 8130,661.53,true
8131,Product 8131,484.21,false
8132,Product 8132,944.95,false
8133,Product 8133,44.58,true
8134,Product 8134,181.58,true
8135,Product 8135,348.75,true
8136,Product 8136,614.84,false
8137,Product 8137,69.42,false
8138,Product 8138,547.62,false
8139,Product 8139,468.14,true
8140,Product 8140,328.53,false
8141,Product 8141,806.20,false
8142,Product 8142,35.00,true
8143,Product 8143,251.59,false
8144,Product 8144,32.23,false
8145,Product 8145,371.03,false
8146,Product 8146,297.03,false
8147,Product 8147,47.51,true
8148,Product 8148,239.27,false
8149,Product 8149,175.14,false
8150,Product 8150,753.63,true
8151,Product 8151,399.85,false
8152,Product 8152,845.77,true
8153,Product 8153,120.53,true
8154,Product 8154,338.59,true
8155,Product 8155,332.30,true
8156,Product 8156,505.18,true
8157,Product 8157,346.02,false
8158,Product 8158,697.08,true
8159,Product 8159,269.55,true
8160,Product 8160,57.57,false
8161,Product 8161,564.87,true
8162,Product 8162,772.02,false
8163,Product 8163,976.49,true
8164,Product 8164,161.08,false
8165,Product 8165,417.71,true
8166,Product 8166,970.31,false
8167,Product 8167,981.47,false
8168,Product 8168,589.85,true
8169,Product 8169,237.05,true
8170,Product 8170,493.06,false
8171,Product 8171,408.43,true
8172,Product 8172,860.69,false
8173,Product 8173,976.15,false
8174,Product 8174,347.39,true
8175,Product 8175,345.05,true
8176,Product 8176,345.40,false
